episode,solar_reward,wind_reward,total_reward,solar_q_mean,wind_q_mean,battery_soc_mean,grid_purchased_kwh,solar_honest,solar_hide,solar_deception,wind_honest,wind_hide,wind_deception
1574,-9573.868278849744,17610.187250858344,8036.318972008599,36.25881108378484,38.0142378883131,0.9073446854255852,3118.3516134000474,3447,3575,1737,3920,4048,791
1575,-10120.30025404234,17356.345902551744,7236.045648509404,35.94394691031884,38.068682330106164,0.9073446854255852,3256.956020223326,2976,4143,1640,3215,4499,1045
1576,-10874.782730307837,17829.543825614164,6954.761095306327,36.39068147432823,38.28770983686399,0.9073446854255852,3119.5696180688005,3259,4067,1433,3590,4399,770
1577,-5976.3919141866345,17519.06739381292,11542.675479626283,36.45271856388212,37.95176411894334,0.9073446854255852,3133.4557146184725,4281,2968,1510,3724,4142,893
1578,-7102.30204568199,17421.216541167283,10318.914495485293,36.07215369874411,37.92164811881357,0.9073446854255852,3092.043793581653,4233,2678,1848,4003,3813,943
1579,-6604.723501630963,17687.64193898003,11082.918437349064,35.96988737325052,37.97231238519479,0.9073446854255852,3080.7810030044816,2777,3983,1999,3844,4032,883
1580,-6046.884964378317,17750.525570525926,11703.640606147608,36.17605121208083,37.94113237928467,0.9073446854255852,3209.7379800452613,3013,3735,2011,3299,4529,931
1581,-6171.810585951634,17452.027091814398,11280.216505862765,36.08304917764568,38.01306261205125,0.9073446854255852,3253.6325299091222,3254,3608,1897,3230,4666,863
1582,-6401.8392600788375,17333.390865450594,10931.551605371757,36.454689379024046,37.92198583312861,0.9073446854255852,3259.791556564188,3394,3655,1710,3528,4378,853
1583,-8911.678534917459,17594.914365443507,8683.235830526048,36.68632323742108,38.02196423682217,0.9073446854255852,3192.02728990425,3207,3893,1659,3648,4350,761
1584,-9941.25814299721,17140.99243060901,7199.7342876118,35.79585458899907,37.883569008563526,0.9073446854255852,3052.1660678537664,3445,3448,1866,4013,3735,1011
1585,-9153.33646037114,17212.01681473628,8058.680354365139,35.74196674287543,37.78917154884335,0.9073446854255852,3273.8271970459973,3042,3939,1778,3978,3951,830
1586,-8448.847247738955,17443.33149062516,8994.484242886207,36.25252394836237,37.82664130316364,0.9073446854255852,3202.111793708308,3054,3901,1804,3574,4419,766
1587,-6427.823532116515,17662.459722429157,11234.636190312642,36.15463196305519,38.064005410011916,0.9073446854255852,3150.7750042424764,3321,3558,1880,4104,3797,858
1588,-11478.98675449526,17627.415796443926,6148.429041948666,35.91548768885922,38.10602579100995,0.9073446854255852,3202.732690058923,4094,2883,1782,3790,4165,804
1589,-9887.10707415152,17491.37038308015,7604.26330892863,36.16719261762747,38.241339803637636,0.9073446854255852,3135.1840154497672,3875,3196,1688,3186,4710,863
1590,-4878.190120473342,17994.978182404742,13116.7880619314,36.286244025392456,38.256906477447906,0.9073446854255852,3202.0616805142313,2910,4058,1791,3332,4689,738
1591,-2934.269749473179,17498.549355000043,14564.279605526863,36.508675490097765,38.16084681370707,0.9073446854255852,3145.7066553148425,3290,3589,1880,3248,4559,952
1592,-6933.654155978476,17592.598543825206,10658.94438784673,36.27734978516286,38.26809880908892,0.9073446854255852,3244.383018475218,3228,3556,1975,2885,4955,919
1593,-10069.728909649217,17818.429290998072,7748.700381348855,36.25184687149284,38.34360523890324,0.9073446854255852,3167.121977293439,2994,3724,2041,3384,4518,857
1594,-3826.403545361693,17614.570638079498,13788.167092717806,35.87172172103554,38.2508995658024,0.9073446854255852,3203.049755966423,3172,3802,1785,3304,4438,1017
1595,-9554.780306347508,17199.515644697138,7644.73533834963,36.070413191019256,38.11107656501588,0.9073446854255852,3158.8688537263333,3167,3846,1746,3917,3879,963
1596,-4002.0153570977454,17331.186313966537,13329.170956868791,36.3011900344006,37.95630300423336,0.9073446854255852,3166.0707719990614,3331,3259,2169,3970,3863,926
1597,-7427.64754148295,17288.320109696957,9860.672568214006,35.73898805609946,37.8973844228457,0.9073446854255852,3303.5722478997286,2402,4425,1932,3645,4203,911
1598,-5988.471187561652,17749.37861810964,11760.907430547988,35.98681882044029,37.97490829795976,0.9073446854255852,3236.1948026987748,3369,3692,1698,3757,4173,829
1599,-6802.463211034466,17609.42818115577,10806.964970121304,35.921934247243584,38.05541163253875,0.9073446854255852,3136.1914066106087,3350,3486,1923,3656,4158,945
1600,-3049.761357328471,17471.190106305326,14421.428748976856,36.304593953820955,38.138655080356756,0.9073446854255852,3134.7381907920153,2326,4899,1534,4090,3775,894
1601,-3973.947276694769,17717.39290232115,13743.44562562638,36.21557343190346,38.0678304515541,0.9073446854255852,3300.0257581821215,3754,3189,1816,3609,4280,870
1602,-11882.785120291046,17531.792998512392,5649.007878221346,35.53567352559438,37.972393601412634,0.9073446854255852,3207.2353132571156,2850,4284,1625,3315,4411,1033
1603,-8858.950648764994,17235.79764683611,8376.846998071114,35.61723464995,37.879878225760514,0.9073446854255852,3312.1179603892433,3670,3072,2017,3387,4438,934
1604,-5413.024945101603,17763.450245244156,12350.425300142553,35.94767351990318,38.005653963164086,0.9073446854255852,3412.4865337630185,3413,3266,2080,3028,4923,808
1605,-6744.856649475486,17617.974435845757,10873.117786370272,35.8260459708695,38.056571481768366,0.9073446854255852,3236.1802586706212,3252,3611,1896,3482,4438,839
1606,-6056.215317464377,17864.293714615716,11808.07839715134,35.81521306609802,38.0195636633998,0.9073446854255852,3196.610305225654,3750,3449,1560,3651,4280,828
1607,-3903.3996588396353,17659.591563141345,13756.19190430171,36.10449044520758,37.97127493066844,0.9073446854255852,3114.2283859949493,3453,3511,1795,4021,3931,807
1608,-5264.525042208634,17674.330818808394,12409.80577659976,35.98871758540109,38.006251876762356,0.9073446854255852,3188.3384622668405,3495,2986,2278,4041,3887,831
1609,-8321.747751181732,17695.376671863964,9373.628920682231,36.086347617766286,38.11923276753082,0.9073446854255852,3276.474678215001,3007,3793,1959,4010,3841,908
1610,-9600.649535884406,17632.92538887227,8032.275852987865,35.957321369100434,38.09413268442319,0.9073446854255852,3198.7482599330706,2655,4189,1915,3892,3946,921
1611,-5695.770986880834,17593.297097047256,11897.526110166422,36.11581929745417,38.01003933381558,0.9073446854255852,3198.4859248237963,3821,3088,1850,3884,4024,851
1612,-5442.564022076583,17901.72677451822,12459.16275244164,36.253416683528336,38.06929268640065,0.9073446854255852,3298.980486370959,2654,3931,2174,3765,4167,827
1613,-4233.711960024359,17932.81985562579,13699.10789560143,36.52189305765095,38.24802996560673,0.9073446854255852,3140.628249822548,2857,4196,1706,3356,4606,797
1614,-776.261603973917,17897.204591137695,17120.942987163777,36.52239641329993,38.2596125252792,0.9073446854255852,3167.6595143693644,3190,4132,1437,3940,3984,835
1615,-7874.732132049795,17442.69543585001,9567.963303800218,35.81965441573847,38.06875649760699,0.9073446854255852,3282.4831126907125,3333,3358,2068,3720,4117,922
1616,-1684.4289047174407,17809.827155156185,16125.398250438744,36.34340539589386,38.09087827737101,0.9073446854255852,3215.578349227337,3274,3996,1489,3607,4372,780
1617,-3900.847118649344,17862.59633150428,13961.749212854935,36.08223641352983,38.19076816136589,0.9073446854255852,3150.482976689353,2841,4120,1798,3373,4570,816
1618,-8989.147407195027,17528.178018471423,8539.030611276396,36.110832807583996,38.13857591491752,0.9073446854255852,3241.4909191333486,3972,3384,1403,3102,4773,884
1619,-5479.228305800242,18124.21117014216,12644.982864341917,36.21852706650591,38.246678110566485,0.9073446854255852,3125.87631760337,3301,3978,1480,3590,4391,778
1620,-5401.6467203622915,17517.86249232194,12116.215771959647,36.319434084983826,38.08795730143586,0.9073446854255852,3176.5227515084803,4285,2936,1538,3527,4393,839
1621,-7853.503036604998,17452.508864636755,9599.005828031757,35.971980058320604,37.951807680967555,0.9073446854255852,3076.5875883120684,3540,3754,1465,3770,4138,851
1622,-10940.087750372184,17269.27021369219,6329.182463320007,35.742471332912565,37.902244956984504,0.9073446854255852,3233.728487323828,3357,3209,2193,3524,4266,969
1623,-8099.230884056776,17610.756853764255,9511.52596970748,35.69811756477217,37.921021732611706,0.9073446854255852,3121.09634052814,3117,4044,1598,3333,4539,887
1624,-7019.401625277227,17752.171798837335,10732.770173560108,36.02796714802967,38.00023391285285,0.9073446854255852,3137.7864289190456,3775,3451,1533,3302,4637,820
1625,-7134.255087353148,17623.88369398405,10489.628606630904,35.952236593210024,38.057465974421895,0.9073446854255852,3218.7300253433846,3095,3530,2134,3509,4376,874
1626,-7263.841552126494,17744.42358165459,10480.582029528097,35.792679020117625,38.24320260833855,0.9073446854255852,3224.95423313575,3461,3102,2196,3559,4409,791
1627,-10158.110725427483,17872.611348000086,7714.500622572603,35.841938346658964,38.10181686742238,0.9073446854255852,3104.674214603252,3813,3401,1545,3846,4180,733
1628,-2819.0663310714917,17410.479397637817,14591.413066566325,36.08000958941217,38.06395449977602,0.9073446854255852,3183.553665379297,3971,3171,1617,3168,4672,919
1629,-10055.81547630953,17657.049577146267,7601.234100836737,35.97455117825594,38.061896568837646,0.9073446854255852,3114.679914764872,3506,3675,1578,3616,4357,786
1630,-3455.1247533370097,17658.154012569004,14203.029259231995,36.211839478024835,38.052573017658084,0.9073446854255852,3206.9936326533802,2827,4204,1728,3517,4434,808
1631,-3719.713298503354,17579.62993240541,13859.916633902056,36.230915967250766,38.02115247366442,0.9073446854255852,3126.071645864256,3504,3491,1764,3162,4650,947
1632,-4077.1040568031003,17552.227014287135,13475.122957484034,35.645220485289215,37.93865345784284,0.9073446854255852,3222.9786261293766,3563,3315,1881,3078,4869,812
1633,-8283.33891433498,17206.64098762482,8923.302073289842,36.12852948483485,37.90512796435492,0.9073446854255852,3134.7338055006153,3804,3310,1645,3653,4183,923
1634,-4520.53746386193,17630.80948565434,13110.27202179241,36.5182076272875,37.931219454782195,0.9073446854255852,3135.255352540524,3372,3667,1720,3555,4343,861
1635,-4460.218531770222,17439.019201081457,12978.800669311235,36.04928038176686,37.9646785002485,0.9073446854255852,3155.202264273753,3641,3309,1809,3615,4324,820
1636,-7526.859233316142,17343.755791837986,9816.896558521843,35.925967819735895,37.92628883504877,0.9073446854255852,3089.9772025831,4049,3080,1630,3134,4722,903
1637,-9097.307878618796,17937.533088044707,8840.225209425911,36.16501955454003,37.94752566781208,0.9073446854255852,3234.177034194594,3554,3321,1884,3717,4202,840
1638,-9667.588532581323,17616.861091315823,7949.272558734499,36.21102955785812,37.91796172071921,0.9073446854255852,3264.192523261842,3405,3262,2092,3323,4559,877
1639,-5314.718735255827,18004.052288934694,12689.333553678867,36.093910354858366,38.11685196266814,0.9073446854255852,3220.419898005462,3267,3802,1690,2712,5223,824
1640,-6335.539338935608,17914.05776761289,11578.518428677282,36.34977731567657,38.2212332573387,0.9073446854255852,3175.5342105708796,3198,3711,1850,2822,5145,792
1641,-7334.046242012851,17725.46838984342,10391.42214783057,36.15842790489279,38.12198347894911,0.9073446854255852,3158.50072543326,3113,3871,1775,4128,3816,815
1642,-6184.772247496213,17563.68290369309,11378.910656196877,35.89697153731224,38.03162308626485,0.9073446854255852,3200.762898886038,2817,3944,1998,3591,4330,838
1643,-3193.5809414663463,17475.22224293216,14281.641301465814,36.20134329698988,37.89849902816929,0.9073446854255852,3193.41408565102,3242,3872,1645,4060,3860,839
1644,-3931.432491543209,17131.70285767434,13200.270366131132,36.32909045969895,37.61620511199455,0.9073446854255852,3241.777843709695,3336,3840,1583,3583,4235,941
1645,-3285.9461812741133,17060.27548534934,13774.329304075225,35.90774407538836,37.53218998604128,0.9073446854255852,3289.9225090238765,3338,3390,2031,3833,4108,818
1646,-6241.156708415434,17671.359396941076,11430.202688525642,35.232513937121425,37.70399139271368,0.9073446854255852,3136.1395562957664,3658,3672,1429,3536,4450,773
1647,-573.5825816961861,17507.88957845981,16934.306996763622,36.302977105874795,37.77787865268054,0.9073446854255852,3143.329319670517,3618,3448,1693,3639,4238,882
1648,-6151.665632339678,17975.671774959115,11824.006142619437,36.140313698308596,37.8513183122551,0.9073446854255852,3250.601851723518,3456,3160,2143,3374,4588,797
1649,-2589.2345805134523,17705.574641084917,15116.340060571465,36.2102697403348,37.92654705063627,0.9073446854255852,3230.3782058890397,3384,3558,1817,3493,4421,845
1650,-8157.642432559857,17775.454069032567,9617.81163647271,35.818524288534014,37.99047969670547,0.9073446854255852,3102.7689041294334,2682,4145,1932,3199,4776,784
1651,-1505.980227313947,17934.96327929728,16428.983051983334,36.147054515621555,37.954440197974805,0.9073446854255852,3153.4501605261235,2833,4206,1720,3282,4641,836
1652,-3786.1860636685356,17368.5935404106,13582.407476742062,36.459908681246226,37.840819458875764,0.9073446854255852,3281.4360022135124,3034,3699,2026,3264,4502,993
1653,-3921.7538425424364,17270.962353039868,13349.208510497432,36.09348028449253,37.83188120210134,0.9073446854255852,3177.26027110542,3105,3725,1929,4345,3542,872
1654,-3089.0295129284277,17919.488486095084,14830.458973166657,35.96884136728315,37.860396139558055,0.9073446854255852,3225.897751493451,2470,4462,1827,3503,4376,880
1655,-2846.7277860367994,18100.0674032653,15253.339617228501,36.36540964694139,37.90731395173263,0.9073446854255852,3269.6517677007446,3610,3290,1859,3348,4673,738
1656,-2243.254104723299,17837.11872183525,15593.86461711195,36.53907737905824,37.927152717532714,0.9073446854255852,3209.7538357126123,3073,3957,1729,3468,4551,740
1657,-7500.87696683941,18019.58268715662,10518.705720317212,36.00744530774381,38.05450450389433,0.9073446854255852,3174.38939300793,2174,4922,1663,3441,4571,747
1658,-6219.386407352968,17664.731711156463,11445.345303803495,35.80596019324957,38.033216095529326,0.9073446854255852,3209.8229228167684,3034,4058,1667,3790,4108,861
1659,-7118.785838440511,17234.08220425605,10115.296365815539,35.82298204825299,37.878909658539634,0.9073446854255852,3149.6586336517526,3515,3610,1634,4329,3629,801
1660,78.2650786975971,17449.58561996054,17527.850698658138,36.04735821671457,37.76213437042394,0.9073446854255852,3118.6759031749434,2587,4278,1894,4452,3459,848
1661,-9549.721375111196,17589.217550114157,8039.4961750029615,35.60644605528567,37.73065553383653,0.9073446854255852,3105.06980598666,3128,3764,1867,4046,3952,761
1662,-3798.5013696639385,17758.962545656126,13960.461175992188,36.308418312642644,37.770520406647755,0.9073446854255852,3067.4707475179057,3262,4050,1447,3715,4285,759
1663,-8095.788094203776,17509.087337924848,9413.29924372107,36.1634741048488,37.83780119455165,0.9073446854255852,3268.614892209843,2926,3912,1921,3550,4362,847
1664,-6294.169606604921,17732.380079822135,11438.210473217214,36.34445590661028,37.94017069836268,0.9073446854255852,3196.2880871999,3725,3432,1602,3534,4374,851
1665,-3928.784393218811,17617.289336061745,13688.504942842934,36.11745812734186,37.93889883615827,0.9073446854255852,3149.280265965874,3686,3490,1583,3560,4285,914
1666,-2647.477207574331,17802.847146029642,15155.369938455311,36.344612427000754,37.92722485673549,0.9073446854255852,3220.0396205085262,2971,3885,1903,3353,4494,912
1667,-9530.073414178256,17418.888387732393,7888.814973554137,35.53367623689334,37.842853391950726,0.9073446854255852,3219.843676395274,3730,3247,1782,3336,4558,865
1668,-8016.576317243009,17781.88980836607,9765.313491123063,35.66955399725064,37.86811296430138,0.9073446854255852,3166.3198890579015,2963,4234,1562,3464,4434,861
1669,-5118.077529170849,17561.35581713622,12443.278287965371,35.6311603539452,37.82333367882445,0.9073446854255852,3147.5875401543635,4314,2828,1617,3287,4605,867
1670,-6611.937494313262,17905.430369427675,11293.492875114414,35.79480501621376,37.948523278444675,0.9073446854255852,3318.815640776042,2860,3621,2278,3589,4423,747
1671,-4836.305479079199,17295.054221113784,12458.748742034584,35.307056436114536,37.82193396691107,0.9073446854255852,3254.9827093221375,3696,3322,1741,3335,4492,932
1672,-4958.1722204763955,17052.83674202573,12094.664521549335,35.31973609864993,37.6820993624155,0.9073446854255852,3140.7496732850163,3309,3670,1780,3659,4129,971
